a	b	c
12939	25878	167417721
12940	25880	167443600
12941	25882	167469481
12942	25884	167495364
12943	25886	167521249
12944	25888	167547136
12945	25890	167573025
12946	25892	167598916
12947	25894	167624809
12948	25896	167650704
12949	25898	167676601
12950	25900	167702500
12951	25902	167728401
12952	25904	167754304
12953	25906	167780209
12954	25908	167806116
12955	25910	167832025
12956	25912	167857936
12957	25914	167883849
12958	25916	167909764
12959	25918	167935681
12960	25920	167961600
12961	25922	167987521
12962	25924	168013444
12963	25926	168039369
12964	25928	168065296
12965	25930	168091225
12966	25932	168117156
12967	25934	168143089
12968	25936	168169024
12969	25938	168194961
12970	25940	168220900
12971	25942	168246841
12972	25944	168272784
12973	25946	168298729
12974	25948	168324676
12975	25950	168350625
12976	25952	168376576
12977	25954	168402529
12978	25956	168428484
12979	25958	168454441
12980	25960	168480400
12981	25962	168506361
12982	25964	168532324
12983	25966	168558289
12984	25968	168584256
12985	25970	168610225
12986	25972	168636196
12987	25974	168662169
12988	25976	168688144
12989	25978	168714121
12990	25980	168740100
12991	25982	168766081
12992	25984	168792064
12993	25986	168818049
12994	25988	168844036
12995	25990	168870025
12996	25992	168896016
12997	25994	168922009
12998	25996	168948004
12999	25998	168974001
13000	26000	169000000
13001	26002	169026001
13002	26004	169052004
13003	26006	169078009
13004	26008	169104016
13005	26010	169130025
13006	26012	169156036
13007	26014	169182049
13008	26016	169208064
13009	26018	169234081
13010	26020	169260100
13011	26022	169286121
13012	26024	169312144
13013	26026	169338169
13014	26028	169364196
13015	26030	169390225
13016	26032	169416256
13017	26034	169442289
13018	26036	169468324
13019	26038	169494361
13020	26040	169520400
13021	26042	169546441
13022	26044	169572484
13023	26046	169598529
13024	26048	169624576
13025	26050	169650625
13026	26052	169676676
13027	26054	169702729
13028	26056	169728784
13029	26058	169754841
13030	26060	169780900
13031	26062	169806961
13032	26064	169833024
13033	26066	169859089
13034	26068	169885156
13035	26070	169911225
13036	26072	169937296
13037	26074	169963369
13038	26076	169989444
13039	26078	170015521
13040	26080	170041600
13041	26082	170067681
13042	26084	170093764
13043	26086	170119849
13044	26088	170145936
13045	26090	170172025
13046	26092	170198116
13047	26094	170224209
13048	26096	170250304
13049	26098	170276401
13050	26100	170302500
13051	26102	170328601
13052	26104	170354704
13053	26106	170380809
13054	26108	170406916
13055	26110	170433025
13056	26112	170459136
13057	26114	170485249
13058	26116	170511364
13059	26118	170537481
13060	26120	170563600
13061	26122	170589721
13062	26124	170615844
13063	26126	170641969
13064	26128	170668096
13065	26130	170694225
13066	26132	170720356
13067	26134	170746489
13068	26136	170772624
13069	26138	170798761
13070	26140	170824900
13071	26142	170851041
13072	26144	170877184
13073	26146	170903329
13074	26148	170929476
13075	26150	170955625
13076	26152	170981776
13077	26154	171007929
13078	26156	171034084
13079	26158	171060241
13080	26160	171086400
13081	26162	171112561
13082	26164	171138724
13083	26166	171164889
13084	26168	171191056
13085	26170	171217225
13086	26172	171243396
13087	26174	171269569
13088	26176	171295744
13089	26178	171321921
13090	26180	171348100
13091	26182	171374281
13092	26184	171400464
13093	26186	171426649
13094	26188	171452836
13095	26190	171479025
13096	26192	171505216
13097	26194	171531409
13098	26196	171557604
13099	26198	171583801
13100	26200	171610000
13101	26202	171636201
13102	26204	171662404
13103	26206	171688609
13104	26208	171714816
13105	26210	171741025
13106	26212	171767236
13107	26214	171793449
13108	26216	171819664
13109	26218	171845881
13110	26220	171872100
13111	26222	171898321
13112	26224	171924544
13113	26226	171950769
13114	26228	171976996
13115	26230	172003225
13116	26232	172029456
13117	26234	172055689
13118	26236	172081924
13119	26238	172108161
13120	26240	172134400
13121	26242	172160641
13122	26244	172186884
13123	26246	172213129
13124	26248	172239376
13125	26250	172265625
13126	26252	172291876
13127	26254	172318129
13128	26256	172344384
13129	26258	172370641
13130	26260	172396900
13131	26262	172423161
13132	26264	172449424
13133	26266	172475689
13134	26268	172501956
13135	26270	172528225
13136	26272	172554496
13137	26274	172580769
13138	26276	172607044
13139	26278	172633321
13140	26280	172659600
13141	26282	172685881
13142	26284	172712164
13143	26286	172738449
13144	26288	172764736
13145	26290	172791025
13146	26292	172817316
13147	26294	172843609
13148	26296	172869904
13149	26298	172896201
13150	26300	172922500
13151	26302	172948801
13152	26304	172975104
13153	26306	173001409
13154	26308	173027716
13155	26310	173054025
13156	26312	173080336
13157	26314	173106649
13158	26316	173132964
13159	26318	173159281
13160	26320	173185600
13161	26322	173211921
13162	26324	173238244
13163	26326	173264569
13164	26328	173290896
13165	26330	173317225
13166	26332	173343556
13167	26334	173369889
13168	26336	173396224
13169	26338	173422561
13170	26340	173448900
13171	26342	173475241
13172	26344	173501584
13173	26346	173527929
13174	26348	173554276
13175	26350	173580625
13176	26352	173606976
13177	26354	173633329
13178	26356	173659684
13179	26358	173686041
13180	26360	173712400
13181	26362	173738761
13182	26364	173765124
13183	26366	173791489
13184	26368	173817856
13185	26370	173844225
13186	26372	173870596
13187	26374	173896969
13188	26376	173923344
13189	26378	173949721
13190	26380	173976100
13191	26382	174002481
13192	26384	174028864
13193	26386	174055249
13194	26388	174081636
13195	26390	174108025
13196	26392	174134416
13197	26394	174160809
13198	26396	174187204
13199	26398	174213601
13200	26400	174240000
13201	26402	174266401
13202	26404	174292804
13203	26406	174319209
13204	26408	174345616
13205	26410	174372025
13206	26412	174398436
13207	26414	174424849
13208	26416	174451264
13209	26418	174477681
13210	26420	174504100
13211	26422	174530521
13212	26424	174556944
13213	26426	174583369
13214	26428	174609796
13215	26430	174636225
13216	26432	174662656
13217	26434	174689089
13218	26436	174715524
13219	26438	174741961
13220	26440	174768400
13221	26442	174794841
13222	26444	174821284
13223	26446	174847729
13224	26448	174874176
13225	26450	174900625
13226	26452	174927076
13227	26454	174953529
13228	26456	174979984
13229	26458	175006441
13230	26460	175032900
13231	26462	175059361
13232	26464	175085824
13233	26466	175112289
13234	26468	175138756
13235	26470	175165225
13236	26472	175191696
13237	26474	175218169
13238	26476	175244644
13239	26478	175271121
13240	26480	175297600
13241	26482	175324081
13242	26484	175350564
13243	26486	175377049
13244	26488	175403536
13245	26490	175430025
13246	26492	175456516
13247	26494	175483009
13248	26496	175509504
13249	26498	175536001
13250	26500	175562500
13251	26502	175589001
13252	26504	175615504
13253	26506	175642009
13254	26508	175668516
13255	26510	175695025
13256	26512	175721536
13257	26514	175748049
13258	26516	175774564
13259	26518	175801081
13260	26520	175827600
13261	26522	175854121
13262	26524	175880644
13263	26526	175907169
13264	26528	175933696
13265	26530	175960225
13266	26532	175986756
13267	26534	176013289
13268	26536	176039824
13269	26538	176066361
13270	26540	176092900
13271	26542	176119441
13272	26544	176145984
13273	26546	176172529
13274	26548	176199076
13275	26550	176225625
13276	26552	176252176
13277	26554	176278729
13278	26556	176305284
13279	26558	176331841
13280	26560	176358400
13281	26562	176384961
13282	26564	176411524
13283	26566	176438089
13284	26568	176464656
13285	26570	176491225
13286	26572	176517796
13287	26574	176544369
13288	26576	176570944
13289	26578	176597521
13290	26580	176624100
13291	26582	176650681
13292	26584	176677264
13293	26586	176703849
13294	26588	176730436
13295	26590	176757025
13296	26592	176783616
13297	26594	176810209
13298	26596	176836804
13299	26598	176863401
13300	26600	176890000
13301	26602	176916601
13302	26604	176943204
13303	26606	176969809
13304	26608	176996416
13305	26610	177023025
13306	26612	177049636
13307	26614	177076249
13308	26616	177102864
13309	26618	177129481
13310	26620	177156100
13311	26622	177182721
13312	26624	177209344
13313	26626	177235969
13314	26628	177262596
13315	26630	177289225
13316	26632	177315856
13317	26634	177342489
13318	26636	177369124
13319	26638	177395761
13320	26640	177422400
13321	26642	177449041
13322	26644	177475684
13323	26646	177502329
13324	26648	177528976
13325	26650	177555625
13326	26652	177582276
13327	26654	177608929
13328	26656	177635584
13329	26658	177662241
13330	26660	177688900
13331	26662	177715561
13332	26664	177742224
13333	26666	177768889
13334	26668	177795556
13335	26670	177822225
13336	26672	177848896
13337	26674	177875569
13338	26676	177902244
13339	26678	177928921
13340	26680	177955600
13341	26682	177982281
13342	26684	178008964
13343	26686	178035649
13344	26688	178062336
13345	26690	178089025
13346	26692	178115716
13347	26694	178142409
13348	26696	178169104
13349	26698	178195801
13350	26700	178222500
13351	26702	178249201
13352	26704	178275904
13353	26706	178302609
13354	26708	178329316
13355	26710	178356025
13356	26712	178382736
13357	26714	178409449
13358	26716	178436164
13359	26718	178462881
13360	26720	178489600
13361	26722	178516321
13362	26724	178543044
13363	26726	178569769
13364	26728	178596496
13365	26730	178623225
13366	26732	178649956
13367	26734	178676689
13368	26736	178703424
13369	26738	178730161
13370	26740	178756900
13371	26742	178783641
13372	26744	178810384
13373	26746	178837129
13374	26748	178863876
13375	26750	178890625
13376	26752	178917376
13377	26754	178944129
13378	26756	178970884
13379	26758	178997641
13380	26760	179024400
13381	26762	179051161
13382	26764	179077924
13383	26766	179104689
13384	26768	179131456
13385	26770	179158225
13386	26772	179184996
13387	26774	179211769
13388	26776	179238544
13389	26778	179265321
13390	26780	179292100
13391	26782	179318881
13392	26784	179345664
13393	26786	179372449
13394	26788	179399236
13395	26790	179426025
13396	26792	179452816
13397	26794	179479609
13398	26796	179506404
13399	26798	179533201
13400	26800	179560000
13401	26802	179586801
13402	26804	179613604
13403	26806	179640409
13404	26808	179667216
13405	26810	179694025
13406	26812	179720836
13407	26814	179747649
13408	26816	179774464
13409	26818	179801281
13410	26820	179828100
13411	26822	179854921
13412	26824	179881744
13413	26826	179908569
13414	26828	179935396
13415	26830	179962225
13416	26832	179989056
13417	26834	180015889
13418	26836	180042724
13419	26838	180069561
13420	26840	180096400
13421	26842	180123241
13422	26844	180150084
13423	26846	180176929
13424	26848	180203776
13425	26850	180230625
13426	26852	180257476
13427	26854	180284329
13428	26856	180311184
13429	26858	180338041
13430	26860	180364900
13431	26862	180391761
13432	26864	180418624
13433	26866	180445489
13434	26868	180472356
13435	26870	180499225
13436	26872	180526096
13437	26874	180552969
13438	26876	180579844
13439	26878	180606721
13440	26880	180633600
13441	26882	180660481
13442	26884	180687364
13443	26886	180714249
13444	26888	180741136
13445	26890	180768025
13446	26892	180794916
13447	26894	180821809
13448	26896	180848704
13449	26898	180875601
13450	26900	180902500
13451	26902	180929401
13452	26904	180956304
13453	26906	180983209
13454	26908	181010116
13455	26910	181037025
13456	26912	181063936
13457	26914	181090849
13458	26916	181117764
13459	26918	181144681
13460	26920	181171600
13461	26922	181198521
13462	26924	181225444
13463	26926	181252369
13464	26928	181279296
13465	26930	181306225
13466	26932	181333156
13467	26934	181360089
13468	26936	181387024
13469	26938	181413961
13470	26940	181440900
13471	26942	181467841
13472	26944	181494784
13473	26946	181521729
13474	26948	181548676
13475	26950	181575625
13476	26952	181602576
13477	26954	181629529
13478	26956	181656484
13479	26958	181683441
13480	26960	181710400
13481	26962	181737361
13482	26964	181764324
13483	26966	181791289
13484	26968	181818256
13485	26970	181845225
13486	26972	181872196
13487	26974	181899169
13488	26976	181926144
13489	26978	181953121
13490	26980	181980100
13491	26982	182007081
13492	26984	182034064
13493	26986	182061049
13494	26988	182088036
13495	26990	182115025
13496	26992	182142016
13497	26994	182169009
13498	26996	182196004
13499	26998	182223001
13500	27000	182250000
13501	27002	182277001
13502	27004	182304004
13503	27006	182331009
13504	27008	182358016
13505	27010	182385025
13506	27012	182412036
13507	27014	182439049
13508	27016	182466064
13509	27018	182493081
13510	27020	182520100
13511	27022	182547121
13512	27024	182574144
13513	27026	182601169
13514	27028	182628196
13515	27030	182655225
13516	27032	182682256
13517	27034	182709289
13518	27036	182736324
13519	27038	182763361
13520	27040	182790400
13521	27042	182817441
13522	27044	182844484
13523	27046	182871529
13524	27048	182898576
13525	27050	182925625
13526	27052	182952676
13527	27054	182979729
13528	27056	183006784
13529	27058	183033841
13530	27060	183060900
13531	27062	183087961
13532	27064	183115024
13533	27066	183142089
13534	27068	183169156
13535	27070	183196225
13536	27072	183223296
13537	27074	183250369
13538	27076	183277444
13539	27078	183304521
13540	27080	183331600
13541	27082	183358681
13542	27084	183385764
13543	27086	183412849
13544	27088	183439936
13545	27090	183467025
13546	27092	183494116
13547	27094	183521209
13548	27096	183548304
13549	27098	183575401
13550	27100	183602500
13551	27102	183629601
13552	27104	183656704
13553	27106	183683809
13554	27108	183710916
13555	27110	183738025
13556	27112	183765136
13557	27114	183792249
13558	27116	183819364
13559	27118	183846481
13560	27120	183873600
13561	27122	183900721
13562	27124	183927844
13563	27126	183954969
13564	27128	183982096
13565	27130	184009225
13566	27132	184036356
13567	27134	184063489
13568	27136	184090624
13569	27138	184117761
13570	27140	184144900
13571	27142	184172041
13572	27144	184199184
13573	27146	184226329
13574	27148	184253476
13575	27150	184280625
13576	27152	184307776
13577	27154	184334929
13578	27156	184362084
13579	27158	184389241
13580	27160	184416400
13581	27162	184443561
13582	27164	184470724
13583	27166	184497889
13584	27168	184525056
13585	27170	184552225
